BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:04.445867,3,0,23,0,23,0,37,0,26,0,37,0,99,0,101,0,23,0,23,0,23,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:09.445867,4,0,22,0,23,0,22,0,24,0,22,0,99,0,99,0,36,0,22,0,22,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:14.445867,4,0,39,0,37,0,23,0,26,0,23,0,100,0,95,0,25,0,23,0,39,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:19.445867,4,0,25,0,23,0,25,0,27,0,23,0,123,0,120,0,23,0,23,0,25,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:24.445867,4,0,29,0,29,0,27,0,30,0,27,0,99,0,99,0,27,0,27,0,29,1,46,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:29.445867,4,0,22,0,22,0,22,0,38,0,24,0,100,0,100,0,22,0,22,0,22,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:34.445867,4,0,21,0,41,0,95,0,24,0,21,0,95,0,97,0,21,0,37,0,21,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:39.445867,5,0,21,0,51,0,118,0,23,0,21,0,95,0,98,0,21,0,21,0,21,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:44.445867,5,0,19,0,25,0,28,0,22,0,19,0,102,0,103,0,19,0,19,0,19,1,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:49.445867,5,0,41,0,25,0,25,0,27,0,39,0,101,0,95,0,25,0,25,0,41,1,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:54.445867,5,0,21,0,21,0,23,0,26,0,25,0,116,0,102,0,21,0,21,0,21,1,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:43:59.445867,5,0,21,0,21,0,21,0,24,0,17,0,97,0,99,0,35,0,21,0,21,1,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:04.445867,5,1,28,0,64,0,28,0,44,0,28,0,90,0,106,0,30,0,28,0,28,1,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:09.445867,6,1,101,0,28,0,22,0,22,0,19,0,95,0,100,0,19,0,19,0,101,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:14.445867,6,1,105,0,25,0,37,0,25,0,25,0,104,0,102,0,23,0,23,0,105,1,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:19.445867,6,1,97,0,21,0,21,0,25,0,25,0,97,0,97,0,21,0,37,0,97,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:24.445867,6,1,97,0,19,0,20,0,20,0,16,0,97,0,96,0,19,0,19,0,97,1,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:29.445867,6,0,97,0,22,0,25,0,27,0,21,0,122,0,100,0,22,0,22,0,97,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:34.445867,6,0,23,0,19,0,18,0,21,0,19,0,97,0,95,0,19,0,19,0,23,1,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:39.445867,7,0,43,0,29,0,27,0,44,0,41,0,99,0,104,0,27,0,27,0,43,1,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:44.445867,7,0,19,0,19,0,18,0,21,0,20,0,95,0,96,0,20,0,19,0,19,1,18,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:49.445867,7,0,24,0,23,0,38,0,26,0,105,0,96,0,114,0,23,0,24,0,24,1,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:54.445867,7,0,23,0,36,0,23,0,25,0,106,0,99,0,101,0,38,0,23,0,23,1,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:44:59.445867,7,0,19,0,19,0,18,0,22,0,96,0,99,0,97,0,20,0,19,0,19,1,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:04.445867,7,0,25,0,47,0,26,0,29,0,31,0,123,0,101,0,25,0,41,0,25,1,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:09.445867,8,0,18,0,28,0,20,0,24,0,98,0,98,0,97,0,18,0,18,0,18,1,17,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:14.445867,8,0,21,0,21,0,21,0,117,0,97,0,96,0,89,0,21,0,21,0,21,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:19.445867,8,0,19,0,27,0,19,0,28,0,96,0,95,0,93,0,19,0,19,0,19,1,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:24.445867,8,0,21,0,56,0,35,0,23,0,97,0,98,0,24,0,21,0,24,0,21,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:29.445867,8,0,41,0,59,0,24,0,27,0,114,0,100,0,103,0,24,0,108,0,41,1,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:34.445867,8,0,23,0,29,0,23,0,27,0,30,0,98,0,41,0,23,0,103,0,23,1,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:39.445867,9,0,21,0,23,0,24,0,30,0,106,0,115,0,22,0,21,0,97,0,21,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:44.445867,9,0,21,0,55,0,107,0,23,0,97,0,99,0,22,0,21,0,98,0,21,1,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:49.445867,9,0,25,0,33,0,105,0,42,0,102,0,100,0,26,0,41,0,118,0,25,1,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:54.445867,9,0,19,0,21,0,96,0,21,0,97,0,103,0,25,0,19,0,95,0,19,1,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:45:59.445867,9,0,23,0,45,0,113,0,26,0,98,0,97,0,103,0,23,0,100,0,23,1,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:04.445867,9,0,19,0,25,0,19,0,21,0,26,0,96,0,94,0,19,0,95,0,19,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:09.445867,10,0,21,0,21,0,21,0,24,0,100,0,97,0,21,0,21,0,98,0,21,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:14.445867,10,0,23,0,23,0,23,0,27,0,102,0,120,0,23,0,23,0,103,0,23,1,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:19.445867,10,0,41,0,25,0,25,0,28,0,114,0,97,0,39,0,30,0,101,0,41,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:24.445867,10,0,24,0,24,0,26,0,40,0,24,0,101,0,24,0,111,0,32,0,24,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:29.445867,10,1,27,0,47,0,20,0,23,0,20,0,99,0,22,0,94,0,30,0,27,1,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:34.445867,10,1,105,0,39,0,23,0,25,0,23,0,101,0,26,0,23,0,121,0,105,1,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:39.445867,11,1,102,0,22,0,36,0,25,0,22,0,97,0,23,0,30,0,98,0,102,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:44.445867,11,1,99,0,44,0,22,0,24,0,33,0,102,0,22,0,112,0,99,0,99,1,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:49.445867,11,1,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,1,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:54.445867,11,0,102,0,31,0,34,0,28,0,102,0,0,0,39,0,25,0,101,0,102,1,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:46:59.445867,11,1,95,0,19,0,98,0,22,0,19,0,96,0,28,0,19,0,97,0,95,1,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:04.445867,11,1,96,0,19,0,19,0,21,0,19,0,100,0,106,0,19,0,99,0,96,1,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:09.445867,12,1,96,0,20,0,20,0,25,0,20,0,98,0,96,0,20,0,97,0,96,1,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:14.445867,12,1,254,0,161,0,176,0,163,0,175,0,240,0,235,0,161,0,239,0,254,1,173,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:19.445867,12,1,102,0,76,0,107,0,43,0,26,0,105,0,39,0,26,0,119,0,102,1,125,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:24.445867,12,1,100,0,53,0,98,0,23,0,21,0,98,0,106,0,21,0,97,0,100,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:29.445867,12,1,103,0,52,0,109,0,26,0,34,0,96,0,23,0,23,0,99,0,103,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:34.445867,12,0,97,0,22,0,21,0,34,0,101,0,99,0,23,0,21,0,23,0,97,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:39.445867,13,0,23,0,23,0,32,0,108,0,94,0,118,0,21,0,21,0,23,0,23,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:44.445867,13,1,27,0,27,0,109,0,100,0,29,0,103,0,27,0,43,0,27,0,27,1,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:49.445867,13,1,32,0,19,0,98,0,22,0,19,0,95,0,19,0,19,0,19,0,32,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:54.445867,13,1,98,0,42,0,97,0,23,0,21,0,98,0,35,0,21,0,34,0,98,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:47:59.445867,13,0,97,0,29,0,100,0,26,0,21,0,105,0,34,0,21,0,116,0,97,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:04.445867,13,1,117,0,23,0,100,0,25,0,37,0,100,0,108,0,36,0,101,0,117,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:09.445867,14,1,100,0,23,0,97,0,38,0,21,0,95,0,91,0,104,0,100,0,100,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:14.445867,14,1,99,0,47,0,114,0,25,0,23,0,97,0,23,0,99,0,99,0,99,1,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:19.445867,14,0,96,0,35,0,97,0,24,0,35,0,96,0,35,0,93,0,98,0,96,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:24.445867,14,0,21,0,22,0,95,0,23,0,101,0,95,0,103,0,21,0,97,0,21,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:29.445867,14,0,21,0,23,0,25,0,24,0,103,0,117,0,21,0,21,0,98,0,21,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:34.445867,14,0,22,0,44,0,22,0,24,0,91,0,103,0,24,0,22,0,114,0,22,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:39.445867,15,0,23,0,34,0,37,0,26,0,36,0,101,0,23,0,53,0,102,0,23,1,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:44.445867,15,0,20,0,20,0,102,0,22,0,97,0,102,0,20,0,97,0,101,0,20,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:49.445867,15,0,20,0,31,0,96,0,25,0,96,0,97,0,20,0,91,0,99,0,20,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:54.445867,15,0,41,0,27,0,102,0,27,0,116,0,99,0,39,0,27,0,101,0,41,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:48:59.445867,15,0,23,0,46,0,114,0,41,0,93,0,95,0,38,0,23,0,100,0,23,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:04.445867,15,0,19,0,54,0,96,0,21,0,19,0,98,0,94,0,19,0,95,0,19,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:09.445867,16,0,23,0,38,0,103,0,29,0,38,0,97,0,38,0,23,0,116,0,23,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:14.445867,16,0,22,0,22,0,99,0,24,0,105,0,101,0,89,0,22,0,98,0,22,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:19.445867,16,1,40,0,48,0,100,0,27,0,102,0,122,0,27,0,24,0,105,0,40,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:24.445867,16,0,93,0,28,0,100,0,23,0,91,0,95,0,35,0,21,0,99,0,93,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:29.445867,16,0,21,0,41,0,102,0,24,0,50,0,100,0,37,0,21,0,98,0,21,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:34.445867,16,0,22,0,30,0,101,0,24,0,98,0,100,0,94,0,38,0,98,0,22,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:39.445867,17,0,19,0,19,0,95,0,24,0,98,0,97,0,19,0,19,0,96,0,19,1,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:44.445867,17,0,41,0,25,0,115,0,27,0,101,0,100,0,25,0,25,0,117,0,41,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:49.445867,17,0,21,0,26,0,100,0,38,0,92,0,97,0,21,0,21,0,99,0,21,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:54.445867,17,0,24,0,54,0,100,0,26,0,41,0,103,0,38,0,24,0,33,0,24,1,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:49:59.445867,17,0,23,0,47,0,100,0,26,0,102,0,97,0,23,0,23,0,23,0,23,1,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:04.445867,17,0,21,0,31,0,101,0,23,0,111,0,97,0,23,0,21,0,21,0,21,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:09.445867,18,0,22,0,31,0,99,0,25,0,101,0,117,0,22,0,22,0,22,0,22,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:14.445867,18,0,22,0,22,0,100,0,24,0,98,0,104,0,25,0,39,0,23,0,22,1,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:19.445867,18,0,19,0,19,0,96,0,22,0,90,0,95,0,23,0,18,0,18,0,19,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:24.445867,18,0,43,0,37,0,116,0,29,0,43,0,100,0,54,0,27,0,43,0,43,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:29.445867,18,0,20,0,40,0,28,0,25,0,88,0,100,0,91,0,20,0,20,0,20,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:34.445867,18,0,20,0,35,0,38,0,22,0,39,0,101,0,22,0,20,0,38,0,20,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:39.445867,19,0,25,0,46,0,89,0,42,0,118,0,99,0,25,0,25,0,107,0,25,1,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:44.445867,19,0,19,0,45,0,19,0,22,0,95,0,96,0,19,0,19,0,96,0,19,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:49.445867,19,0,21,0,55,0,39,0,23,0,100,0,95,0,21,0,21,0,97,0,21,1,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:54.445867,19,0,25,0,38,0,93,0,28,0,101,0,115,0,39,0,41,0,102,0,25,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:50:59.445867,19,0,24,0,24,0,41,0,23,0,99,0,104,0,21,0,23,0,115,0,24,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:04.445867,19,0,36,0,31,0,98,0,24,0,91,0,104,0,23,0,21,0,95,0,36,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:09.445867,20,0,19,0,37,0,113,0,23,0,38,0,95,0,21,0,19,0,100,0,19,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:14.445867,20,1,39,0,21,0,98,0,24,0,100,0,97,0,21,0,21,0,97,0,39,1,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:19.445867,20,1,104,0,21,0,99,0,25,0,23,0,100,0,21,0,21,0,102,0,104,1,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:24.445867,20,1,97,0,21,0,97,0,24,0,40,0,95,0,35,0,21,0,97,0,97,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:29.445867,20,1,98,0,21,0,98,0,37,0,101,0,97,0,24,0,21,0,97,0,98,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:34.445867,20,1,100,0,25,0,102,0,27,0,100,0,101,0,24,0,40,0,119,0,100,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:39.445867,21,1,100,0,37,0,100,0,25,0,91,0,117,0,25,0,23,0,99,0,100,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:44.445867,21,1,115,0,23,0,117,0,26,0,23,0,101,0,23,0,23,0,99,0,115,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:49.445867,21,1,99,0,33,0,99,0,23,0,35,0,99,0,21,0,21,0,98,0,99,1,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:54.445867,21,1,96,0,39,0,96,0,22,0,19,0,96,0,19,0,19,0,98,0,96,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:51:59.445867,21,1,103,0,67,0,99,0,25,0,42,0,99,0,37,0,23,0,103,0,103,1,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:04.445867,21,1,96,0,57,0,96,0,22,0,99,0,95,0,19,0,19,0,95,0,96,1,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:09.445867,22,1,95,0,25,0,92,0,23,0,86,0,97,0,19,0,19,0,96,0,95,1,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:14.445867,22,1,107,0,33,0,30,0,30,0,29,0,108,0,29,0,43,0,119,0,107,1,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:19.445867,22,1,102,0,65,0,42,0,42,0,26,0,100,0,26,0,26,0,104,0,102,1,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:24.445867,22,0,114,0,38,0,26,0,29,0,40,0,119,0,26,0,26,0,102,0,114,1,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,233,50.46388319,35.37576942,2023-12-04 12:52:29.445867,22,0,22,0,36,0,22,0,24,0,22,0,100,0,23,0,22,0,101,0,22,1,103,0
